TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWing"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
3507 3 167939359 0.79048251 0.62208498 0.29923595 0.51917378 0.79985740 0.08345972 -999 0.543347 0.028350 -0.099131
3508 3 167939359 0.80830665 0.70862915 0.31583116 0.54617119 0.85784159 0.08236882 -999 0.543347 0.028350 -0.099131
3509 3 167939359 0.82580620 0.78791519 0.33020594 0.57056142 0.91096545 0.08108166 -999 0.543347 0.028350 -0.099131
3510 3 167939359 0.84772858 0.87979078 0.35092122 0.60416443 0.97729964 0.08002038 -999 0.543347 0.028350 -0.099131
3511 3 167939359 0.87176062 0.97223591 0.37355136 0.64088010 1.04337719 0.07969820 -999 0.543347 0.028350 -0.099131
3512 3 167939359 0.90427114 1.09414321 0.41903032 0.71961582 1.16587639 0.08020668 -999 0.543347 0.028350 -0.099131
3513 3 167939359 0.93254845 1.19100663 0.47374011 0.81468750 1.30061599 0.08239401 -999 0.543347 0.028350 -0.099131
3514 3 167939359 0.95698400 1.24973724 0.56897267 0.97761816 1.51901590 0.08743274 -999 0.543347 0.028350 -0.099131
3515 3 167939359 0.93968785 1.14288433 0.54688925 0.93277064 1.45235558 0.09174893 -999 0.543347 0.028350 -0.099131
3516 3 167939359 0.95424558 1.16834954 0.58519706 0.99979317 1.54213826 0.09844293 -999 0.543347 0.028350 -0.099131
3517 3 167939359 0.91841221 1.01934476 0.51079354 0.87502441 1.35326142 0.10013431 -999 0.543347 0.028350 -0.099131
3518 3 167939359 0.86906556 0.82780514 0.40503444 0.69616795 1.08885394 0.10111848 -999 0.543347 0.028350 -0.099131
3519 3 167939359 0.88568761 0.95638420 0.46007598 0.79331822 1.25536153 0.10200821 -999 0.543347 0.028350 -0.099131
3520 3 167939359 0.89879946 1.01444539 0.46605947 0.80130285 1.27595442 0.09894165 -999 0.543347 0.028350 -0.099131
3521 3 167939359 0.90780086 1.05759344 0.47337784 0.81278290 1.29627851 0.09533424 -999 0.543347 0.028350 -0.099131
3522 3 167939359 0.92653935 1.13415362 0.49423050 0.84632570 1.35013750 0.09316358 -999 0.543347 0.028350 -0.099131
3523 3 167939359 0.94702989 1.21408337 0.51430681 0.87939638 1.40398058 0.09145196 -999 0.543347 0.028350 -0.099131
3524 3 167939359 0.96613565 1.28619961 0.53274708 0.90910824 1.45434974 0.09034942 -999 0.543347 0.028350 -0.099131
3525 3 167939359 0.99121865 1.38260878 0.57483257 0.97948013 1.54936487 0.09047916 -999 0.543347 0.028350 -0.099131
3526 3 167939359 1.00239170 1.42876521 0.59327543 1.01013367 1.59342971 0.09299605 -999 0.543347 0.028350 -0.099131
3527 3 167939359 1.00068122 1.43632915 0.63658814 1.08595012 1.67024330 0.09800028 -999 0.543347 0.028350 -0.099131
3528 3 167939359 0.97726394 1.34578521 0.70716774 1.21091105 1.81943548 0.11453682 -999 0.543347 0.028350 -0.099131
3529 3 167939359 0.83611662 0.66794349 0.34592480 0.59008626 0.87459120 0.12714634 -999 0.543347 0.028350 -0.099131
3530 3 167939359 0.81500543 0.41421171 0.19588490 0.34351558 0.58307606 0.13774912 -999 0.543347 0.028350 -0.099131
3531 3 167939359 0.81529334 0.29918823 0.13377564 0.23691222 0.49612192 0.13656824 -999 0.543347 0.028350 -0.099131
3532 3 167939359 0.79722801 0.33400098 0.16271489 0.28822078 0.53314735 0.12234264 -999 0.543347 0.028350 -0.099131
3533 3 167939359 0.77655159 0.43428723 0.23351801 0.41390383 0.64492613 0.11149838 -999 0.543347 0.028350 -0.099131
3534 3 167939359 0.78404586 0.56262853 0.29727771 0.52009016 0.79274917 0.10829452 -999 0.543347 0.028350 -0.099131
3535 3 167939359 0.79032360 0.60696125 0.31023766 0.53932234 0.82638308 0.10439338 -999 0.543347 0.028350 -0.099131
3536 3 167939359 0.80185280 0.66877930 0.32751281 0.56739126 0.87960779 0.10166670 -999 0.543347 0.028350 -0.099131
3537 3 167939359 0.80920480 0.70717612 0.33382157 0.57753292 0.89911392 0.09895404 -999 0.543347 0.028350 -0.099131
3538 3 167939359 0.82690632 0.78634527 0.34630810 0.59870406 0.94536437 0.09718018 -999 0.543347 0.028350 -0.099131
3539 3 167939359 0.84638831 0.86860308 0.35987845 0.62157917 0.99376951 0.09549144 -999 0.543347 0.028350 -0.099131
3540 3 167939359 0.87274812 0.97466155 0.38514261 0.66434120 1.07209108 0.09424542 -999 0.543347 0.028350 -0.099131
3541 3 167939359 0.89964143 1.07258023 0.41182148 0.70909586 1.15111806 0.09446627 -999 0.543347 0.028350 -0.099131
3542 3 167939359 0.92578024 1.16328187 0.45066470 0.77647805 1.24789513 0.09510631 -999 0.543347 0.028350 -0.099131
3543 3 167939359 0.94127256 1.20990080 0.49430138 0.85468174 1.34872375 0.09692548 -999 0.543347 0.028350 -0.099131
3544 3 167939359 0.93658020 1.16065023 0.52134877 0.89558443 1.39187266 0.10052399 -999 0.543347 0.028350 -0.099131
3545 3 167939359 0.93189110 1.10219466 0.52488317 0.89609196 1.39778679 0.10468170 -999 0.543347 0.028350 -0.099131
3546 3 167939359 0.94377089 1.12134891 0.56044721 0.95944537 1.49302960 0.10999767 -999 0.543347 0.028350 -0.099131
3547 3 167939359 0.90322422 0.95243878 0.47224637 0.81170329 1.27257804 0.11105931 -999 0.543347 0.028350 -0.099131
3548 3 167939359 0.85780490 0.76794874 0.37171738 0.64031590 1.00930176 0.11172995 -999 0.543347 0.028350 -0.099131
3549 3 167939359 0.85774089 0.80922832 0.38467366 0.66215855 1.06816788 0.10937652 -999 0.543347 0.028350 -0.099131
3550 3 167939359 0.86763662 0.86727969 0.39521742 0.68092475 1.10060191 0.10672737 -999 0.543347 0.028350 -0.099131
3551 3 167939359 0.87337870 0.90737688 0.40648516 0.70009592 1.12954812 0.10323147 -999 0.543347 0.028350 -0.099131
3552 3 167939359 0.88715499 0.98186296 0.43070256 0.74012191 1.18380781 0.10100497 -999 0.543347 0.028350 -0.099131
3553 3 167939359 0.90352418 1.05347913 0.44987601 0.77138222 1.23692340 0.09901326 -999 0.543347 0.028350 -0.099131
3554 3 167939359 0.92142883 1.12943489 0.46746089 0.80118630 1.28207414 0.09720489 -999 0.543347 0.028350 -0.099131
3555 3 167939359 0.93948230 1.19944956 0.48523676 0.83080213 1.32741383 0.09585164 -999 0.543347 0.028350 -0.099131
3556 3 167939359 0.96148068 1.28195220 0.51061903 0.87176148 1.39672635 0.09658344 -999 0.543347 0.028350 -0.099131
3557 3 167939359 0.98427469 1.37138484 0.56144061 0.95901622 1.51664188 0.09820435 -999 0.543347 0.028350 -0.099131
3558 3 167939359 0.98713865 1.39516937 0.61933919 1.05232174 1.62154834 0.10256124 -999 0.543347 0.028350 -0.099131
3559 3 167939359 0.96543037 1.31873607 0.68932554 1.18370033 1.77281315 0.11851783 -999 0.543347 0.028350 -0.099131
3560 3 167939359 0.82976218 0.66199466 0.34141101 0.58394263 0.87294809 0.13108225 -999 0.543347 0.028350 -0.099131
3561 3 167939359 0.80858346 0.40817869 0.19306007 0.33898487 0.57332670 0.14150342 -999 0.543347 0.028350 -0.099131
3562 3 167939359 0.81692444 0.30744216 0.12770021 0.23308691 0.49297413 0.14769020 -999 0.543347 0.028350 -0.099131
3563 3 167939359 0.82647629 0.27496320 0.10486389 0.19368747 0.48590027 0.14642776 -999 0.543347 0.028350 -0.099131
3564 3 167939359 0.83299134 0.36431683 0.15769556 0.28358666 0.58513129 0.14028209 -999 0.543347 0.028350 -0.099131
3565 3 167939359 0.84513071 0.56671121 0.26716939 0.46997786 0.80938065 0.13146876 -999 0.543347 0.028350 -0.099131
3566 3 167939359 0.84613217 0.65937941 0.30974700 0.54105862 0.89151220 0.12078911 -999 0.543347 0.028350 -0.099131
3567 3 167939359 0.85225496 0.72982337 0.33261251 0.57868448 0.94087692 0.11363759 -999 0.543347 0.028350 -0.099131
3568 3 167939359 0.85990223 0.78690572 0.34552309 0.59978888 0.97405190 0.10819673 -999 0.543347 0.028350 -0.099131
3569 3 167939359 0.86855406 0.83612268 0.35575421 0.61621282 1.00367277 0.10377193 -999 0.543347 0.028350 -0.099131
3570 3 167939359 0.88762789 0.93574498 0.37663396 0.65295443 1.06453834 0.10020203 -999 0.543347 0.028350 -0.099131
3571 3 167939359 0.91240502 1.04929941 0.40516166 0.70141902 1.14656699 0.09853207 -999 0.543347 0.028350 -0.099131
3572 3 167939359 0.94321737 1.17432358 0.44625113 0.77182062 1.25985761 0.09706199 -999 0.543347 0.028350 -0.099131
3573 3 167939359 0.97095512 1.28477907 0.49767514 0.86171504 1.38278506 0.09663146 -999 0.543347 0.028350 -0.099131
3574 3 167939359 0.97556217 1.31790499 0.54047794 0.93450912 1.47248104 0.09845700 -999 0.543347 0.028350 -0.099131
3575 3 167939359 0.95007432 1.23832888 0.55376828 0.95564326 1.47375743 0.10491554 -999 0.543347 0.028350 -0.099131
3576 3 167939359 0.93593463 1.15135779 0.54685673 0.94307263 1.44398873 0.11509679 -999 0.543347 0.028350 -0.099131
3577 3 167939359 0.95915034 1.17079127 0.58708036 1.01121565 1.56470513 0.12976769 -999 0.543347 0.028350 -0.099131
3578 3 167939359 0.93367241 0.99232481 0.49152261 0.84733144 1.32700766 0.13810834 -999 0.543347 0.028350 -0.099131
3579 3 167939359 0.90357168 0.79991993 0.38562952 0.66683730 1.07800079 0.14035858 -999 0.543347 0.028350 -0.099131
3580 3 167939359 0.92312638 0.93067990 0.44207189 0.76020857 1.24192094 0.13525749 -999 0.543347 0.028350 -0.099131
3581 3 167939359 0.92689197 0.97749208 0.45930461 0.78873535 1.27901428 0.12559770 -999 0.543347 0.028350 -0.099131
3582 3 167939359 0.93708239 1.04491521 0.48371033 0.82766627 1.33510306 0.11825357 -999 0.543347 0.028350 -0.099131
3583 3 167939359 0.95321125 1.12812970 0.50788928 0.86847083 1.40333713 0.11234235 -999 0.543347 0.028350 -0.099131
3584 3 167939359 0.96706677 1.18946635 0.51794455 0.88498727 1.43145165 0.10762937 -999 0.543347 0.028350 -0.099131
3585 3 167939359 0.98462900 1.26389970 0.53596080 0.91372823 1.46994321 0.10391927 -999 0.543347 0.028350 -0.099131
3586 3 167939359 1.00239677 1.33897887 0.55654354 0.94661606 1.52432682 0.10232150 -999 0.543347 0.028350 -0.099131
3587 3 167939359 1.01662650 1.40897405 0.59786694 1.01630806 1.62091270 0.10144799 -999 0.543347 0.028350 -0.099131
3588 3 167939359 1.00435304 1.41567013 0.64143475 1.08999568 1.68060326 0.10318144 -999 0.543347 0.028350 -0.099131
3589 3 167939359 0.96186349 1.30737791 0.69322535 1.18922415 1.77266029 0.11788836 -999 0.543347 0.028350 -0.099131
3590 3 167939359 0.81283043 0.60745039 0.30886208 0.53238593 0.77682757 0.13275266 -999 0.543347 0.028350 -0.099131
3591 3 167939359 0.79531188 0.39621650 0.18698542 0.33966822 0.55332028 0.14057876 -999 0.543347 0.028350 -0.099131
3592 3 167939359 0.80428465 0.29984162 0.12484343 0.23856833 0.47483751 0.14760828 -999 0.543347 0.028350 -0.099131
3593 3 167939359 0.81385447 0.27249148 0.10567174 0.20426795 0.47334926 0.14716316 -999 0.543347 0.028350 -0.099131
3594 3 167939359 0.82284026 0.40471398 0.18123686 0.32751510 0.61843238 0.14071559 -999 0.543347 0.028350 -0.099131
3595 3 167939359 0.83925575 0.62593950 0.29972545 0.52522702 0.86732680 0.13151039 -999 0.543347 0.028350 -0.099131
3596 3 167939359 0.84635028 0.73555817 0.34215267 0.59757337 0.95893613 0.12304792 -999 0.543347 0.028350 -0.099131
3597 3 167939359 0.85421575 0.79720622 0.35519649 0.61782376 0.99174003 0.11743262 -999 0.543347 0.028350 -0.099131
3598 3 167939359 0.86548669 0.86250592 0.36966238 0.64221205 1.03474146 0.11238410 -999 0.543347 0.028350 -0.099131
3599 3 167939359 0.87581769 0.91258319 0.37763708 0.65566695 1.05787786 0.10989040 -999 0.543347 0.028350 -0.099131
3600 3 167939359 0.90081097 1.02493782 0.40593273 0.70160099 1.13952050 0.10664239 -999 0.543347 0.028350 -0.099131
3601 3 167939359 0.92398045 1.12043503 0.42727276 0.73588649 1.20231423 0.10535265 -999 0.543347 0.028350 -0.099131
3602 3 167939359 0.94602162 1.21167411 0.45150111 0.77854837 1.26785086 0.10436115 -999 0.543347 0.028350 -0.099131
3603 3 167939359 0.96332717 1.27984919 0.48766666 0.84040947 1.34731030 0.10434330 -999 0.543347 0.028350 -0.099131
3604 3 167939359 0.97867223 1.35631203 0.58390656 1.01118635 1.56328246 0.10785248 -999 0.543347 0.028350 -0.099131
3605 3 167939359 0.95659547 1.26575167 0.60378518 1.04164547 1.59312988 0.11635597 -999 0.543347 0.028350 -0.099131
3606 3 167939359 0.96890556 1.25130968 0.62370648 1.07666362 1.64373957 0.13031686 -999 0.543347 0.028350 -0.099131
3607 3 167939359 0.95664539 1.13065470 0.56479243 0.97374192 1.49961948 0.14054511 -999 0.543347 0.028350 -0.099131
3608 3 167939359 0.91397989 0.85928512 0.41671951 0.72052514 1.13302720 0.14575497 -999 0.543347 0.028350 -0.099131
3609 3 167939359 0.90728511 0.82461269 0.39625174 0.68707554 1.11401778 0.14419221 -999 0.543347 0.028350 -0.099131
3610 3 167939359 0.91248132 0.88241722 0.41661646 0.71818517 1.17632790 0.13769947 -999 0.543347 0.028350 -0.099131
3611 3 167939359 0.91274457 0.91969775 0.43252536 0.74481633 1.21687724 0.13095320 -999 0.543347 0.028350 -0.099131
3612 3 167939359 0.91813011 0.96299399 0.44342057 0.76208880 1.24065193 0.12465819 -999 0.543347 0.028350 -0.099131
3613 3 167939359 0.92486740 1.00860190 0.45139461 0.77436214 1.26235592 0.12052611 -999 0.543347 0.028350 -0.099131
3614 3 167939359 0.93842716 1.08125670 0.47381954 0.81037848 1.31501559 0.11743861 -999 0.543347 0.028350 -0.099131
3615 3 167939359 0.95313325 1.15544575 0.49340398 0.84458858 1.36326502 0.11513969 -999 0.543347 0.028350 -0.099131
3616 3 167939359 0.96934910 1.22495229 0.50554956 0.86361430 1.39786629 0.11444531 -999 0.543347 0.028350 -0.099131
3617 3 167939359 0.98923025 1.30768599 0.53299286 0.90513579 1.46296207 0.11395675 -999 0.543347 0.028350 -0.099131
3618 3 167939359 1.00351763 1.38110364 0.56995713 0.96886509 1.54224844 0.11430974 -999 0.543347 0.028350 -0.099131
3619 3 167939359 0.99316673 1.38132233 0.59654061 1.01790436 1.59088750 0.11665558 -999 0.543347 0.028350 -0.099131
3620 3 167939359 0.96560250 1.33227798 0.67565785 1.15519176 1.74209729 0.12682439 -999 0.543347 0.028350 -0.099131
3621 3 167939359 0.83448528 0.75312335 0.38711540 0.66742239 0.98210961 0.14104142 -999 0.543347 0.028350 -0.099131
3622 3 167939359 0.79617077 0.44603269 0.21701217 0.38674655 0.60654454 0.15303976 -999 0.543347 0.028350 -0.099131
3623 3 167939359 0.80113032 0.31626325 0.13531583 0.25516641 0.48559106 0.16241215 -999 0.543347 0.028350 -0.099131
3624 3 167939359 0.81160435 0.27621485 0.10916557 0.20972125 0.47807963 0.16350542 -999 0.543347 0.028350 -0.099131
3625 3 167939359 0.81964057 0.37949456 0.16759631 0.30400698 0.59265611 0.15817193 -999 0.543347 0.028350 -0.099131
3626 3 167939359 0.79310923 0.47066027 0.24106511 0.41962217 0.69255391 0.13616443 -999 0.543347 0.028350 -0.099131
3627 3 167939359 0.77304956 0.55517874 0.29796825 0.51393456 0.79421166 0.12447441 -999 0.543347 0.028350 -0.099131
3628 3 167939359 0.76839913 0.60170900 0.32505871 0.55596199 0.84365201 0.12047819 -999 0.543347 0.028350 -0.099131
3629 3 167939359 0.76985717 0.62415135 0.33259149 0.56813319 0.85827596 0.11848430 -999 0.543347 0.028350 -0.099131
3630 3 167939359 0.77352319 0.65277928 0.34436121 0.58708230 0.88810568 0.11700556 -999 0.543347 0.028350 -0.099131
3631 3 167939359 0.79212932 0.74768373 0.35689650 0.60928609 0.94168182 0.11673243 -999 0.543347 0.028350 -0.099131
3632 3 167939359 0.80923891 0.82341211 0.36450367 0.62179940 0.97960875 0.11634898 -999 0.543347 0.028350 -0.099131
3633 3 167939359 0.82868447 0.90428984 0.37710149 0.64282328 1.02085374 0.11617760 -999 0.543347 0.028350 -0.099131
3634 3 167939359 0.85206917 0.99958631 0.40253606 0.68803937 1.09993234 0.11632992 -999 0.543347 0.028350 -0.099131
3635 3 167939359 0.87637317 1.09594918 0.44697843 0.76950816 1.20957155 0.11723404 -999 0.543347 0.028350 -0.099131
3636 3 167939359 0.88055268 1.10140694 0.47608490 0.81879000 1.26610703 0.11961445 -999 0.543347 0.028350 -0.099131
3637 3 167939359 0.88962795 1.11104968 0.53469617 0.91693098 1.40728753 0.12412299 -999 0.543347 0.028350 -0.099131
3638 3 167939359 0.89958497 1.11214315 0.55362041 0.95184363 1.45926120 0.13084897 -999 0.543347 0.028350 -0.099131
3639 3 167939359 0.87864296 0.99185170 0.49481764 0.84887057 1.31250519 0.13361528 -999 0.543347 0.028350 -0.099131
3640 3 167939359 0.84215784 0.81076322 0.39677003 0.68121229 1.06213362 0.13362418 -999 0.543347 0.028350 -0.099131
3641 3 167939359 0.84334710 0.83174865 0.39687925 0.67967005 1.08177583 0.13056788 -999 0.543347 0.028350 -0.099131
3642 3 167939359 0.85556275 0.89503730 0.40955728 0.70258237 1.12106551 0.12688610 -999 0.543347 0.028350 -0.099131
3643 3 167939359 0.86999242 0.95941294 0.41900701 0.71780680 1.15664367 0.12387835 -999 0.543347 0.028350 -0.099131
3644 3 167939359 0.89578479 1.06730118 0.44764174 0.76576942 1.23898487 0.12139322 -999 0.543347 0.028350 -0.099131
3645 3 167939359 0.92945122 1.19773898 0.49026419 0.83658882 1.34910957 0.11921872 -999 0.543347 0.028350 -0.099131
3646 3 167939359 0.96574709 1.33032251 0.54036796 0.91983194 1.48180573 0.11741130 -999 0.543347 0.028350 -0.099131
3647 3 167939359 0.99019481 1.42227429 0.57936837 0.98603742 1.57435604 0.11601060 -999 0.543347 0.028350 -0.099131
3648 3 167939359 1.00503451 1.48872782 0.65210741 1.10930196 1.73754026 0.11612454 -999 0.543347 0.028350 -0.099131
3649 3 167939359 0.94620594 1.30883212 0.63035806 1.07378297 1.61659321 0.12008701 -999 0.543347 0.028350 -0.099131
3650 3 167939359 0.83822903 0.88368035 0.45453376 0.77577959 1.14855115 0.12575491 -999 0.543347 0.028350 -0.099131
3651 3 167939359 0.77168756 0.47710546 0.23251145 0.40227305 0.60184098 0.13561899 -999 0.543347 0.028350 -0.099131
3652 3 167939359 0.76768266 0.32551057 0.14664414 0.26709352 0.45742807 0.14080904 -999 0.543347 0.028350 -0.099131
3653 3 167939359 0.78002282 0.26861038 0.10744601 0.20270881 0.42670610 0.14423029 -999 0.543347 0.028350 -0.099131
3654 3 167939359 0.79250460 0.28982246 0.11587522 0.21324340 0.47260622 0.14223000 -999 0.543347 0.028350 -0.099131
3655 3 167939359 0.81769296 0.54213956 0.26027578 0.45556147 0.77701557 0.13644222 -999 0.543347 0.028350 -0.099131
3656 3 167939359 0.81084131 0.62419435 0.31209524 0.53870385 0.86950674 0.12180400 -999 0.543347 0.028350 -0.099131
3657 3 167939359 0.81328447 0.68026452 0.33541710 0.57663778 0.91985475 0.11286054 -999 0.543347 0.028350 -0.099131
3658 3 167939359 0.81741696 0.71839635 0.34629821 0.59411352 0.94670972 0.10626278 -999 0.543347 0.028350 -0.099131
3659 3 167939359 0.83887319 0.83787630 0.37702560 0.64542507 1.03889839 0.10083248 -999 0.543347 0.028350 -0.099131
3660 3 167939359 0.85584458 0.91690130 0.38770604 0.66319663 1.07681984 0.09601474 -999 0.543347 0.028350 -0.099131
3661 3 167939359 0.87901985 1.01519209 0.40859764 0.69857730 1.13947627 0.09408500 -999 0.543347 0.028350 -0.099131
3662 3 167939359 0.90920507 1.14001701 0.44391891 0.76285562 1.23213346 0.09246873 -999 0.543347 0.028350 -0.099131
3663 3 167939359 0.92933570 1.21871351 0.46812954 0.80341967 1.29296073 0.09122306 -999 0.543347 0.028350 -0.099131
3664 3 167939359 0.95174847 1.31406519 0.54534521 0.93740548 1.46547497 0.09249971 -999 0.543347 0.028350 -0.099131
3665 3 167939359 0.92857574 1.24251279 0.56064460 0.96529175 1.47159272 0.09740978 -999 0.543347 0.028350 -0.099131
3666 3 167939359 0.90930589 1.14233616 0.54651297 0.93787575 1.43400636 0.10626922 -999 0.543347 0.028350 -0.099131
3667 3 167939359 0.92599004 1.16267796 0.57876158 0.99691520 1.53490624 0.11850296 -999 0.543347 0.028350 -0.099131
3668 3 167939359 0.89010907 0.93072420 0.45679521 0.78929626 1.21669308 0.12653073 -999 0.543347 0.028350 -0.099131
3669 3 167939359 0.87170477 0.80407698 0.39159936 0.67577962 1.06988970 0.12794041 -999 0.543347 0.028350 -0.099131
3670 3 167939359 0.87963442 0.86391062 0.40825540 0.70499946 1.14316426 0.12227031 -999 0.543347 0.028350 -0.099131
3671 3 167939359 0.88131669 0.89379152 0.42159991 0.72719160 1.17246630 0.11193014 -999 0.543347 0.028350 -0.099131
3672 3 167939359 0.89036094 0.95918743 0.44671172 0.76797413 1.22391760 0.10382948 -999 0.543347 0.028350 -0.099131
3673 3 167939359 0.89834209 1.00587084 0.45482177 0.78018360 1.24741426 0.09703637 -999 0.543347 0.028350 -0.099131
3674 3 167939359 0.91189201 1.06856835 0.47154604 0.80603513 1.28935207 0.09130008 -999 0.543347 0.028350 -0.099131
3675 3 167939359 0.92685847 1.13442692 0.48477553 0.82875611 1.32267890 0.08640152 -999 0.543347 0.028350 -0.099131
3676 3 167939359 0.94428378 1.20443936 0.49639543 0.84762587 1.36239896 0.08278846 -999 0.543347 0.028350 -0.099131
3677 3 167939359 0.96682952 1.29512705 0.53086258 0.90371185 1.44363421 0.08002168 -999 0.543347 0.028350 -0.099131
3678 3 167939359 0.98306021 1.37432839 0.58008969 0.98922862 1.55496569 0.07872458 -999 0.543347 0.028350 -0.099131
3679 3 167939359 0.96911250 1.36543600 0.61950255 1.05413057 1.61691033 0.08066840 -999 0.543347 0.028350 -0.099131
3680 3 167939359 0.92081116 1.21460827 0.64539382 1.10901413 1.64539534 0.09908431 -999 0.543347 0.028350 -0.099131
3681 3 167939359 0.79045037 0.58729802 0.29295761 0.50061930 0.73642439 0.11419008 -999 0.543347 0.028350 -0.099131
3682 3 167939359 0.77468140 0.38767856 0.18162941 0.32890899 0.53196929 0.12210794 -999 0.543347 0.028350 -0.099131
3683 3 167939359 0.78407588 0.28933960 0.12106555 0.22922893 0.45513822 0.12886226 -999 0.543347 0.028350 -0.099131
3684 3 167939359 0.79450906 0.26521368 0.10242228 0.19724658 0.45790260 0.12829100 -999 0.543347 0.028350 -0.099131
3685 3 167939359 0.80853075 0.43529121 0.20197575 0.35891308 0.65429827 0.12160136 -999 0.543347 0.028350 -0.099131
3686 3 167939359 0.79080540 0.50844659 0.25758997 0.44564405 0.73634164 0.09759416 -999 0.543347 0.028350 -0.099131
3687 3 167939359 0.77880354 0.54804783 0.28136778 0.48354914 0.77007357 0.08317838 -999 0.543347 0.028350 -0.099131
3688 3 167939359 0.77171753 0.57817450 0.29543684 0.50682434 0.78981887 0.07463627 -999 0.543347 0.028350 -0.099131
3689 3 167939359 0.77146178 0.60590910 0.30672808 0.52601909 0.81254176 0.06975866 -999 0.543347 0.028350 -0.099131
3690 3 167939359 0.77403085 0.63562156 0.31884019 0.54569137 0.83968263 0.06656658 -999 0.543347 0.028350 -0.099131
3691 3 167939359 0.78972661 0.72720299 0.33409920 0.57288177 0.89701627 0.06619176 -999 0.543347 0.028350 -0.099131
3692 3 167939359 0.81049581 0.82770266 0.35704615 0.61123716 0.96683525 0.06590130 -999 0.543347 0.028350 -0.099131
3693 3 167939359 0.83589500 0.93867928 0.38560333 0.66080401 1.05436635 0.06601248 -999 0.543347 0.028350 -0.099131
3694 3 167939359 0.86163254 1.04233947 0.41667213 0.71416308 1.14343458 0.06678917 -999 0.543347 0.028350 -0.099131
3695 3 167939359 0.88666908 1.14416330 0.46547080 0.80176256 1.25865542 0.06983446 -999 0.543347 0.028350 -0.099131
3696 3 167939359 0.89307140 1.16791453 0.50899853 0.87524091 1.34777897 0.07508755 -999 0.543347 0.028350 -0.099131
3697 3 167939359 0.88927493 1.13533728 0.54595815 0.93454687 1.42878613 0.08483518 -999 0.543347 0.028350 -0.099131
3698 3 167939359 0.89836269 1.11725791 0.55993041 0.96385159 1.47371979 0.09772234 -999 0.543347 0.028350 -0.099131
3699 3 167939359 0.88003310 1.00773212 0.50236735 0.86383496 1.32922972 0.10520082 -999 0.543347 0.028350 -0.099131
3700 3 167939359 0.84679698 0.81899475 0.40305272 0.69273126 1.08184568 0.10825521 -999 0.543347 0.028350 -0.099131
3701 3 167939359 0.86397605 0.91110280 0.43890898 0.75229498 1.20440839 0.10572335 -999 0.543347 0.028350 -0.099131
3702 3 167939359 0.88590498 1.01025579 0.46547221 0.79672137 1.28726009 0.10004891 -999 0.543347 0.028350 -0.099131
3703 3 167939359 0.90794365 1.10179700 0.48124864 0.82321505 1.33687250 0.09535489 -999 0.543347 0.028350 -0.099131
3704 3 167939359 0.94176623 1.23106292 0.51831524 0.88524242 1.42371365 0.09150726 -999 0.543347 0.028350 -0.099131
3705 3 167939359 0.98034649 1.37342657 0.56569328 0.96739675 1.55070870 0.08826449 -999 0.543347 0.028350 -0.099131
3706 3 167939359 1.00940676 1.47682066 0.60769755 1.03603283 1.65530085 0.08562837 -999 0.543347 0.028350 -0.099131
3707 3 167939359 1.02886607 1.56432524 0.68468017 1.16827984 1.81752982 0.08502913 -999 0.543347 0.028350 -0.099131
3708 3 167939359 0.96600408 1.37939160 0.66164214 1.13456224 1.70284859 0.08914269 -999 0.543347 0.028350 -0.099131
3709 3 167939359 0.84741439 0.93162363 0.47827870 0.82099913 1.21333945 0.09629186 -999 0.543347 0.028350 -0.099131
3710 3 167939359 0.77077512 0.50224408 0.24424175 0.42400509 0.63110580 0.10887509 -999 0.543347 0.028350 -0.099131
3711 3 167939359 0.76714240 0.33797216 0.15657467 0.28701110 0.48381118 0.11857600 -999 0.543347 0.028350 -0.099131
3712 3 167939359 0.77946773 0.27185508 0.11276060 0.21088759 0.44643727 0.12107439 -999 0.543347 0.028350 -0.099131
3713 3 167939359 0.78793578 0.37589180 0.17731275 0.31389937 0.57853385 0.11317307 -999 0.543347 0.028350 -0.099131
3714 3 167939359 0.78805268 0.50362622 0.24534883 0.42916383 0.71415999 0.10245704 -999 0.543347 0.028350 -0.099131
